Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
X29448000002,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-25,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-402.0,1.0,-51056.42,,410.25,410.25,161.5080991,0.0,161.5080991,409.5,,161.2128375,8246025.0,-8230950.0,15075.0,,,,-51056.42,-51056.42,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-26 17:32:07,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,,,,,,15075.0,OLAM GLOBAL AGRI,,,1.0,15075.0,,N,,,,UNITED KINGDOM,,,,,-51056.42,,,,J1176,,,0,,,,
X29448000001,Maize,000 - UnLinked,GR-BSC,GR-BSC,GR-BSC,2025-06-25,JPM9B591,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,402.0,1.0,51056.42,,410.25,410.25,161.5080991,0.0,161.5080991,409.5,,161.2128375,-8246025.0,8230950.0,-15075.0,,,,51056.42,51056.42,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-26 17:32:07,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,,,,,,-15075.0,OLAM GLOBAL AGRI,,,1.0,-15075.0,,N,,,,SINGAPORE,,,,,51056.42,,,,J1339,,,0,,,,
25/S/06277/A,Maize,000 - UnLinked,GR-BSC,GR-BSC,GR-BSC,2025-06-25,BUNGE S.A.,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,DIFF,-65000.0,1.0,-65000.0,107.0,404.0,511.0,201.171575,0.5,200.671575,404.0,,159.0475857,13043652.38,-10338093.07,2705559.3,-65000.0,65000.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,FOB,USD,FOB SANTOS,TO BE ADVISED,,SHIP Week-1,N,N,,,,Sales,2025-06-27 00:15:06,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,FOB-ANY BRAZIL PORT,,,,,,Maize,USD,BRAZIL,GCB-GR,NO,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,0.0,USD,10.0,"""Loading port: SANTOS / TUBARÃO - to be declared 30 days before delivery period
Shipment period: LH September
Pre Advice: 15 days
Quality/other terms: As per ANEC 44
Loading rate: 8k SATPMSHEX
Destina",FOB SANTOS,ANY BRAZIL PORT,,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.0,2705559.3,Open,N,,,CAD,SWITZERLAND,CBOT,,,,,,CEREALPHA,ME-3177/25,B0697,,,0,,,,N
X29449200005,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-26,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,43.0,1.0,5461.26,,410.25,410.25,161.5080991,0.0,161.5080991,409.5,,161.2128375,-882037.5,880425.0,-1612.5,,,,5461.26,5461.26,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-27 08:40:09,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,,,,,,-1612.5,OLAM GLOBAL AGRI,,,1.0,-1612.5,,N,,,,UNITED KINGDOM,,,,,5461.26,,,,J1176,,,0,,,,
X29449200024,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-26,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,73.0,1.0,9271.44,,411.25,411.25,161.9017813,0.0,161.9017813,409.5,,161.2128375,-1501062.5,1494675.0,-6387.5,,,,9271.44,9271.44,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-27 08:40:09,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,,,,,,-6387.5,OLAM GLOBAL AGRI,,,1.0,-6387.5,,N,,,,UNITED KINGDOM,,,,,9271.44,,,,J1176,,,0,,,,
X29449200030,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-26,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,257.0,1.0,32640.55,,410.5,410.5,161.6065196,0.0,161.6065196,409.5,,161.2128375,-5274925.0,5262075.0,-12850.0,,,,32640.55,32640.55,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-27 08:40:09,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,,,,,,-12850.0,OLAM GLOBAL AGRI,,,1.0,-12850.0,,N,,,,UNITED KINGDOM,,,,,32640.55,,,,J1176,,,0,,,,
X29449200031,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-26,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,15.0,1.0,1905.09,,411.5,411.5,162.0002018,0.0,162.0002018,409.5,,161.2128375,-308625.0,307125.0,-1500.0,,,,1905.09,1905.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-27 08:40:09,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,,,,,,-1500.0,OLAM GLOBAL AGRI,,,1.0,-1500.0,,N,,,,UNITED KINGDOM,,,,,1905.09,,,,J1176,,,0,,,,
X29449200036,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-26,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,14.0,1.0,1778.08,,411.0,411.0,161.8033607,0.0,161.8033607,409.5,,161.2128375,-287700.0,286650.0,-1050.0,,,,1778.08,1778.08,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-27 08:40:09,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,,,,,,-1050.0,OLAM GLOBAL AGRI,,,1.0,-1050.0,,N,,,,UNITED KINGDOM,,,,,1778.08,,,,J1176,,,0,,,,
25/P/91998/A,Maize,000 - UnLinked,GR-BSC,GR-BSC,GR-BSC,2025-06-26,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,400.0,1.0,400.0,,195.0,195.0,228.1695,0.0,228.1695,404.0,142.0,214.95045,-91267.8,85980.18,-5287.62,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2025-06-27 01:30:19,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,,,,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-78000.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,-5865.23,Open,N,,,CAD,SINGAPORE,CBOT,,,,400.0,,,,INT01,,,0,,,,N
25/S/92003/A,Maize,000 - UnLinked,GR-BSC,GR-BSC,GR-BSC,2025-06-26,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-400.0,1.0,-400.0,,193.93,193.93,226.917493,0.0,226.917493,404.0,142.0,214.95045,90766.9972,-85980.18,4786.82,-400.0,,-400.0,,-400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Sales,2025-06-27 02:51:08,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,,,,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,77572.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,5361.26,Open,N,,,CAD,SINGAPORE,CBOT,,,,-400.0,,,,INT01,,,0,,,,N
