Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
X29440000001,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-24,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,2.0,1.0,254.01,,420.0,420.0,165.3465,0.0,165.3465,416.25,,163.870192,-42000.0,41625.0,-375.0,,,,254.01,254.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-25 08:39:12,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,,,,,,-375.0,OLAM GLOBAL AGRI,,,1.0,-375.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-375.0,254.01,,,,J1176,,,0,,,,
X29441000001,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-24,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-512.0,1.0,-65027.08,,416.25,416.25,163.870192,0.0,163.870192,416.25,,163.870192,10656000.0,-10656000.0,0.0,,,,-65027.08,-65027.08,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-25 09:53:15,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,,,,,,Maize,,,,NO,25/P/91956/A,,,,,,,,0.0,USD,,25/P/91956/A,,,,,0.0,OLAM GLOBAL AGRI,,,1.0,0.0,,N,,25/P/91956/A,,UNITED KINGDOM,,416.25,419.25,0.0,-65027.08,,,,J1176,,,0,,,,
X29440000003,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-24,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,7.0,1.0,889.04,,417.0,417.0,164.1654536,0.0,164.1654536,412.25,,162.2954634,-145950.0,144287.5,-1662.5,,,,889.04,889.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-25 08:39:12,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,Greenfeed Vietnam #0,,,,,-1662.5,OLAM GLOBAL AGRI,,,1.0,-1662.5,,N,,,,UNITED KINGDOM,,412.25,417.5,-1662.5,889.04,,,,J1176,,,0,,,,
X29441800001,Maize,000 - UnLinked,GCB,GCB,GCB,2025-06-24,INTERNAL STRUCTURED PRODUCT,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,0.9602,1.0,121.95,,417.75,417.75,164.4607152,0.0,164.4607152,412.25,,162.2954634,-20056.1775,19792.1225,-264.05,,,,121.95,121.95,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-25 11:24:58,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,,,,,,Maize,,,,NO,,,,,,,,,0.0,USD,,VGE_C_013,,,,,-264.05,OLAM GLOBAL AGRI,,,1.0,-264.05,,N,,,,,,412.25,417.5,-264.05,121.95,,,,INT02,,,0,,,,
X29239100003,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-04-16,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-142.0,1.0,-18034.85,,491.5,491.5,193.4947732,0.0,193.4947732,416.25,,163.870192,3489650.0,-2955375.0,534275.0,,,,-18034.85,-18034.85,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-04-17 08:38:57,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM - BU,,,MAIZE,,534275.0,OLAM GLOBAL AGRI,,,1.0,534275.0,,N,,,,UNITED KINGDOM,,416.25,419.25,21299.99518,-18034.85,,,,J1176,,,0,,,,
X29280600008,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-04-30,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,16.0,1.0,2032.1,,469.5,469.5,184.8337661,0.0,184.8337661,416.25,,163.870192,-375600.0,333000.0,-42600.0,,,,2032.1,2032.1,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-01 08:38:25,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,EMIVEST VIETNAM S042,,,MAIZE,,-42600.0,OLAM GLOBAL AGRI,,,1.0,-42600.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-2400.004448,2032.1,,,,J1176,,,0,,,,
X29289900055,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-05,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,7.0,1.0,889.04,,465.0,465.0,183.0621964,0.0,183.0621964,416.25,,163.870192,-162750.0,145687.5,-17062.5,,,,889.04,889.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-06 08:57:17,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/S/01817/A,,,,,,,,0.0,USD,,THIET LAP S01817,,,MAIZE,,-17062.5,OLAM GLOBAL AGRI,,,1.0,-17062.5,,N,,25/S/01817/A,,UNITED KINGDOM,,416.25,419.25,-1049.997517,889.04,,,,J1176,,,0,,,,
X29289900059,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-05,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,39.0,1.0,4953.23,,465.0,465.0,183.0621964,0.0,183.0621964,416.25,,163.870192,-906750.0,811687.5,-95062.5,,,,4953.23,4953.23,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-06 08:57:17,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/S/02151/A,,,,,,,,0.0,USD,,GOLDEN WHEAT #02151,,,MAIZE,,-95062.5,OLAM GLOBAL AGRI,,,1.0,-95062.5,,N,,25/S/02151/A,,UNITED KINGDOM,,416.25,419.25,-5849.994601,4953.23,,,,J1176,,,0,,,,
X29297900001,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-07,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,53.0,1.0,6731.32,,448.5,448.5,176.5664411,0.0,176.5664411,416.25,,163.870192,-1188525.0,1103062.5,-85462.5,,,,6731.32,6731.32,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-08 10:10:04,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/S/04396/A,,,,,,,,0.0,USD,,25/S/04396/A,,,MAIZE,,-85462.5,OLAM GLOBAL AGRI,,,1.0,-85462.5,,N,,25/S/04396/A,,UNITED KINGDOM,,416.25,419.25,-7950.001446,6731.32,,,,J1176,,,0,,,,
X29309100037,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-12,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,10.0,1.0,1270.06,,446.5,446.5,175.7790768,0.0,175.7790768,416.25,,163.870192,-223250.0,208125.0,-15125.0,,,,1270.06,1270.06,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-13 08:42:40,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,korean o/f,,,MAIZE,,-15125.0,OLAM GLOBAL AGRI,,,1.0,-15125.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-1499.999827,1270.06,,,,J1176,,,0,,,,
